Item No.,Item Description,In Stock,Committed,Ordered,Available,Inventory UoM
A00008685,PIGEON MANUAL BREAST PUMP,1,,,1,PAK
A00008725,APTAMIL COMFORT-1 & 2  400 G,,,5,5,TIN
A00008735,APTAMIL HN 25  400 GM,,,5,5,TIN
A00008829,CLOVE OIL B.P (CARE)  10ML,,,12,12,BOX
A00008853,CALAMINE LOTION - BELL  100ML,,,6,6,BOT
A00008857,COREGA WHITENING TABLETS 32`S,,,5,5,PAK32
A00008858,COREGA ULTRA CREAM 40ML,4,,5,9,PAK
A00008859,CONTIFLO OD 0.4MG CAPS 10`S,20,,32,52,PAK10
A00008877,CORRECTION NATURAL WHITENING SOAP 85GM,,,1,1,PAK
A00008884,COREGA FULL DENTURE TABLETS 36`S,4,,7,11,PAK36
A00008885,COREGA SUPER CREAM TASTE FREE 40GM,3,,5,8,PAK
A00008890,DEKASAN POWDER  100 GM,4,,,4,BOX
A00008894,DEEP HEAT RUB (L)  100 GM,5,,5,10,BOX
A00008895,DEEP HEAT RUB (S)  35 GM,,,5,5,BOX
A00008896,DEEP HEAT SPRAY  150 ML,4,,5,9,BOX
A00008897,DUREX EXTRA SAFE CONDOMS  12`S,,,6,6,BOX12
A00008902,DUREX PLAY - TINGLE  50 ML,,,3,3,BOT
A00008903,DUREX PLAY - HEAT  50 ML,,,3,3,BOT
A00008910,DUREX EXTRA SAFE CONDOMS  6`S,,,6,6,BOX6
A00008932,DUREX FEATHERLITE CONDOMS 3`S,,,3,3,PAK
A00008933,DUREX EXTRA SAFE CONDOMS 3`S,,,9,9,PAK
A00008938,DUREX PLAY - FEEL  50ML,,,3,3,BOT
A00008941,DUREX 2 IN 1 MASSAGE GEL  200ML,,,3,3,PAK
A00009030,FADE OUT WHITE REJUV ANTI WRINKLE CREAM 50ML,,,2,2,PAK
A00009034,FLEXITOL HAND BALM 56GM,2,,,2,PAK
A00009038,FLEXITOL LIP BALM 10GM,,,2,2,PAK
A00009104,HERMESETAS TABLETS (ORIGINAL)  300`S,,,5,5,PAK
A00009320,HEALTH- AID MEGA GARLIC OIL ODOURLESS CAPSULES 30`S,,,1,1,BOX
A00009395,NOVO FINE NEEDLES 31 G 100 S,2.82,,,2.82,BOX100
A00009412,NAN 2 800GM,,,5,5,PAK
A00009426,OPSITE SPRAY DRESSING  110ML,5,,,5,BOX
A00009481,PARODONTAX TOOTHBRUSH SOFT,1,,,1,PCS
A00009483,PIGEON BOTTLE BPA-FREE (ANILMALS) 240ML,3,,,3,PAK
A00009485,PIGEON BOTTLE BPA-FREE(ANIMALS) 120ML,4,,,4,PAK
A00009487,PARODONTAX TOOTHPASTE EXTRA FRESH 75ML,,,3,3,PAK
A00009492,PARODONTAX TOOTHPASTE ULTRA CLEAN,1,,,1,PAK
A00009532,PARODONTAX TOOTHPASTE (S) -ORIGINAL  75 ML,3,,2,5,BOX
A00009533,PARODONTAX TOOTHPASTE (S)-FLUORIDE  75 ML,3,,2,5,BOX
A00009565,PIGEON WEANING BOTTLE WITH SPOON 120ML,2,,,2,PAK
A00009644,SENSODYNE T/PASTE (ORIGINAL)   -75ML,,,3,3,BOX
A00009646,SENSODYNE T/PASTE (FLUORIDE)-75ML,,,3,3,BOX
A00009681,SYSTANE LUBRICATING EYE DROPS 10ML,19,,,19,PAK
A00009718,SENSODYNE MULTICARE PLUS WHITENING TOOTH PASTE 75ML,,,6,6,PAK
A00009739,SENSODYNE T/P ADVANCED REPAIR AND PROTECT EXTRAFRESH 75ML,,,6,6,PAK
A00009740,SENSODYNE T/B REPAIR & PROTECT- SOFT,1,,,1,PAK
A00009742,SENSODYNE T/P ADVANCED REPAIR&PROTECT WHITENING 75ML,6,,,6,PAK
A00009743,SENSODYNE TOOTHPASTE RAPID ACTION WHITENING 75ML,1,,,1,PAK
A00009843,TEEJEL GEL (MUNDI PHARM) 10 GM,1,,,1,PAK
A00009880,VICKS INHALER,13,,42,55,BOX
A00009883,VICKS VAPORUB 50GM (M),13,,9,22,BOX
A00009884,VICKS VAPORUB 100GM(L),15,,,15,BOX
A00010016,ALWAYS SUPER  10`S,2,,,2,PAK
A00010076,JOYDROPS DELAY WET WIPE,,,5,5,PAK
A00010136,MOOV OINTMENT  50 GM,14,,3,17,BOX
A00010163,ACCUCHECK ACTIV STRIPS 50`S,2,,,2,PAK
A00010165,ACCUCHEK SOFTCLIX AC PEN,1,,,1,PAK
A00010167,AMRUTANJAN FASTER RELAXATION ROLL ON (10ML),4,1,,3,PAK
A00010168,AMRUTANJAN RELIEF COUGH & COLD INHALER,,,20,20,PAK
A00010337,PIC 2-SIDED RIBBED HOT WATER BAG WITH COVER,5,,,5,PAK
A00010639,JOHNSONS BABY POWDER (S)  100 GM,1,,,1,BOX
A00010875,ORAL-B INTERDENTAL SET,1,,,1,PAK
A00010881,ORAL B SATIN TAPE- MINT,5,,,5,PAK
A00011000,BABY NAM SYRUP,,,2,2,PAK
A00011096,NIZORAL LOTION (L)   100 ML,2,,,2,BOX
A00011202,CONFORMING BANDAGE 5CM,29,,222,251,PCS
A00011203,CONFORMING BANDAGE 7.5CM,38,,22,60,PCS
A00011204,CONFORMING BANDAGE 10CM,2,,78,80,PCS
A00011207,CONFORMING BANDAGE 15CM KBM,,,44,44,PAK
A00011211,COTTON CREPE BANDAGE 2`` KBM,,,12,12,PAK
A00011213,COTTON CREPE BANDAGE 6`` KBM,3,,,3,PAK
A00011215,COTTON CREPE BANDAGE 3`` KBM,4,,12,16,PAK
A00011216,COTTON ROLL 500GM,6,1,,5,PAK
A00011217,COTTON ROLL 100GM,2,,,2,PAK
A00011218,COTTON ROLL 50GM,14,,,14,PAK
A00011279,FIRST AID BOX (RAWABI DELTA),,,1,1,BOX
A00011356,GENTADEXA EYE/EAR DROPS  10 ML  1 S,,,12,12,BOX
A00011357,BRONCARE 120 ML SYRUP,2,,,2,PAK
A00011359,BIOCARE CREAM 20GM,4,,,4,PAK
A00011361,BIOCARE DX CREAM 20GM,1,,,1,PAK
A00011364,"MUPIROCIN SAJA OINTMENT 2%, 20GM",5,,,5,PAK
A00011365,SIMEDILL SYRUP 120 ML,97,,28,125,BOT
A00011367,"VAGICLIND VAGINAL CREAM 2%, 20GM",3,,,3,PAK
A00011372,CIALIS 20MG F/C TABLETS,25,,2,27,PAK4
A00011385,GENCET 5MG/5ML 100ML,,,15,15,PAK
A00011386,LEVANIX 500MG F/C TABLETS 5`S,,,12,12,PAK5
A00011398,NEOMOX POS 125MG/5ML 100ML,1,,,1,PAK
A00011404,NEOCLAV 1GM FC TABLETS 14`S,,,12,12,PAK14
A00011407,RENALKA EFFERVESCENT GRANULES SACHETS 28`S,,,5,5,PAK28
A00011408,ALGESAL BAUME CREAM 40GM,16,,,16,PAK
A00011409,JOS-PAN SYRUP 100ML,3,,,3,BOT
A00011414,DEPAKINE CHRONO 500MG TABLETS  30`S,2,,,2,BOX30
A00011415,PLAVIX 75MG TABLETS 28`S,6,,,6,BOX28
A00011416,APROVEL 150 MG TABLETS  28`S,3,,,3,PAK28
A00011423,CO APROVEL 150MG/12.5MG TABLETS 28S,,,3,3,PAK28
A00011437,SPASMOMEN 40MG F.C.TABLETS 30`S,5.676,,,5.676,PAK30
A00011441,AMOXAPEN 500MG CAPSULES  20`S,,,10,10,BOX20
A00011454,AMLORINE 5MG TABLETS 30`S,3.334,,,3.334,PAK30
A00011455,AMLORINE 10MG TABLETS 30`S,5,,,5,PAK30
A00011461,PERAZONE 0.5MG TABLETS  1000`S,0.88,,,0.88,BOX1000
A00011462,REMEDOL 500MG TABLETS  20`S,,,28,28,BOX20
A00011467,REMETHAN TABLETS 100R   1000`S,,,1,1,BOX1000
A00011469,REMYCIN 100MG CAPSULES  10`S,22,,,22,BOX10
A00011471,CLAVOMID 625MG TABLET,14.5,,,14.5,PAK20
A00011473,FAMOPSIN 20MG TABLETS 30`S,0.002,,6,6.002,BOX30
A00011476,GLITISOL 5MG TABLETS 40`S,,,3,3,BOX40
A00011479,INDOREM 25MG CAPS 30`S,,,35,35,BOX30
A00011480,ISOREM S/L TABLETS 5 MG  100 S,0.5,,,0.5,PAK100
A00011481,LOPERIUM 2 MG TABS 10 S,2,,41,43,BOX10
A00011483,NIFELAT 20MG R TABLET 30`S,2.334,,,2.334,BOX30
A00011486,CIALIS 5MG F/C TABLETS 28`S,12,,,12,PAK28
A00011492,VIRECTA 50MG F/C TABLETS 3`S,21.339,,60,81.339,PAK3
A00011502,PROSTA-TAB 0.4MG PROLONGED RELEASE TABLETS 30`S,68.003,,,68.003,PAK30
A00011632,LEVOTAB 500MG TABLETS 5`S,31,2,110,139,PAK5
A00011633,LEVOTAB 500MG TABLETS 7`S,,,5,5,PAK7
A00011636,FORXIGA 10MG F/C TABLETS 28`S,1.5,,4,5.5,PAK28
A00011637,FORXIGA 5MG F/C TABLETS 28`S,1.5,,,1.5,PAK28
A00011638,GLUCOPHAGE 500MG TABLETS 50`S,11.4,,51,62.4,PAK50
A00011640,STREPSILS WARM GINGER LOZENGES 16`S,2,,6,8,PAK16
A00011644,ITRAZOL 100MG CAPSULES 15`S,15.014,,,15.014,PAK15
A00011645,ITRAZOL 100MG CAPSULES 4`S PACK,,,23,23,PAK
A00011648,ENSURE POWDER 850GM,,,2,2,PAK
A00011655,SENSODYNE TOOTHPASTE RAPID ACTION LONG LASTING 75ML,3,,3,6,PAK
A00011659,ZECUF LOZENGES (LEMON) 2X12`S BLISTER PACK,15.5,,,15.5,PAK24
A00011660,ZECUF LOZENGES (ORANGE) 2X12`S BLISTER PACK,14.5,,,14.5,PAK24
A00011661,ZECUF LOZENGES (PINEAPPLE) 2X12`S BLISTER PACK,3.5,,,3.5,PAK24
A00011662,ZECUF LOZENGES (STRWBERRY) 2X12`S BLISTER PACK,3,,,3,PAK24
A00011663,ZECUF LOZENGES (HERBAL) 2X12`S BLISTER PACK,8,,,8,PAK24
A00011664,ZECUF LOZENGES(SUGAR FREE) 2X12`S BLISTER PACK,12.5,,,12.5,PAK24
A00011665,ZECUF LOZENGES(HONEY&LEMON) 2X12`S BLISTER PACK,15,,,15,PAK24
A00011682,OSTEOCARE FIZZ EFFERVECSENT TABLETS 20`S,19,,,19,PAK20
A00011827,CERAZETTE TABLETS 28`S,,,10,10,PAK28
A00012352,OMIZ PLUS CAPSULES 28`S,3,,,3,PAK28
A00012420,COFEX SYRUP 150ML,,,30,30,BOT
A00012764,FASTUM GEL 2.5% DISPENSER TUBE 100GM,5,,,5,PAK
A00013087,FASTUM GEL DISPENSER TUBE 50GM,6,,,6,PAK
A00013525,PREXAL 10MG TABLETS 30`S,4,,,4,PAK30
A00014238,SALONPAS PATCHES 20`S,6,,20,26,BOX
A00014427,PREXAL 5MG TABLETS 30`S,1.335,,5,6.335,PAK30
A00014449,ACCU-CHEK PERFORMA STRIPS 50`S (FOC),,,2,2,PAK
A00014914,SEBAMED DEODORANT ROLL-ON,,,6,6,PAK
A00014918,LOTEVAN 5MG/160MG FC TABLETS 30`S,13.001,,,13.001,PAK30
A00015316,MEGAZA CAPSULE 30`S,6,,,6,PAK30
A00015382,RYZODEG FLEXPEN INSULIN 5`S,2,,1,3,PAK5
A00015408,CELEBREX 200MG CAPSULES 30'S,,,3,3,PAK30
A00015421,K-FLAM POWDER FOR ORAL SOLUTION 50MG,,,91,91,PAK30
A00015425,MUCOSOLVAN LA CAPSULES 75MG 10'S,1,,,1,PAK10
A00015426,GLUCOVANCE 1000/5MG F.C.TABLETS 30'S,5.5,,,5.5,PAK30
A00015439,VOLTAREN EMULGEL 12HRS 2.32% 50GM,4,,,4,PAK
A00015444,JARDIANCE 10MG TABLETS 30'S,2.667,,,2.667,PAK30
A00015448,URILAX 5MG F/C TABLETS 30'S,1.667,,,1.667,PAK30
A00015460,LOTEVAN 10MG/160MG FC TABLETS 30`S,5.338,,,5.338,PAK30
A00015467,NAN 1 BL NWB019-4-S 400GM,,,5,5,PAK
A00015499,URILAX 10MG F/C TABLETS 30'S,2,,,2,PAK30
A00015544,NEXIUM 10MG SACHETS 28'S,1.144,,,1.144,PAK28
A00015545,EZIPAN SYRUP 100ML,47,,,47,PAK
A00015581,EZE IVY SYRUP 100 ML,12,,,12,BOT
A00015594,BIOSOFT EYE DROPS 10ML,4,,,4,PAK
A00015609,LEGALON FORTE 140MG CAPSULES 30'S,4,,,4,PAK30
A00015638,GASEX TABLETS 60'S,3,,,3,PAK60
A00015648,LEVONIC 500MG TABLETS 5'S,,,5,5,PAK5
A00015661,SODIUM CHLORIDE INHALATION SOLUTION 2.5ML 10'S,17.5,,,17.5,PAK10
A00015662,NAN 1 OPTIPRO HMO 400GM,,,5,5,PAK
A00015663,NAN 1 OPTIPRO HMO 800GM,,,5,5,PAK
A00015667,INFAJOY OINTMENT 50GM,2,,,2,PAK
A00015677,EUCERIN SUN ANTI-AGE SPF 50+,,,4,4,PAK
A00015683,SENSIBIO H2O 500ML,2,,,2,PAK
A00015722,DAROLAC CAPSULES 10'S,2,,,2,PAK10
A00015725,ANTINAL 200MG CAPSULES 24'S,2.5,,,2.5,PAK24
A00015732,AG SUPER ENERGEX CAPSULES 30'S,,,11,11,PAK
A00015740,CYSTONE TABLETS 60'S,7,,,7,PAK
A00015752,NEUROBION INJECTION 6x3ML,21.333,,,21.333,BOX6
A00015753,TENTEX ROYAL CAPSULES 30'S,1.996,,,1.996,PAK30
A00015754,KOFLET SYRUP 200ML,14,,,14,PAK
A00015839,LAVISTINA 16MG TABLETS 40'S,7.25,,5,12.25,PAK40
A00015852,MAESTRO 50MG F/C TABLETS 4'S,19.25,,,19.25,PAK4
A00015870,DILAMUC SYRUP 100ML,10,,,10,PAK
A00015886,CUFLEVE SYRUP 120ML,14,,,14,PAK
A00015887,CODELEVE SYRUP 120ML,15,,3,18,PAK
A00015889,CLEAR PREG ONE STEP HCG TEST,13,,50,63,PAK
A00015890,NAN 2 OPTIPRO HMO 400GM,,,5,5,PAK
A00015891,NAN 2 OPTIPRO HMO 800GM,,,5,5,PAK
A00015917,PARODONTAX COMPLETE PROTECTION TOOTHPASTE,4,,,4,PAK
A00015919,NAN 3 OPTIPRO 400GM,,,5,5,PAK
A00015920,NAN 3 OPTIPRO 800GM,,,5,5,PAK
A00015922,ASTHATOR 10MG TABLETS 30'S,4.003,,,4.003,PAK30
A00015943,SYNJARDY 12.5MG/1000MG F/C TABLETS 60`S,0.833,,,0.833,PAK60
A00015976,RESOLVE PLUS CREAM 1.0 30GM,1,,,1,PAK
A00015983,FREE LICE SHAMPOO 200ML,6,,,6,PAK
A00015994,L-CET ORAL SOLUTION 0.5MG/ML 100ML,1,,1,2,BOT
A00015995,ASPILO 81MG TABLETS 28'S,1.5,,,1.5,PAK28
A00015996,MEYER'S OLIGOCARE FORTE TABLETS 30'S,3.8,,,3.8,PAK30
A00015997,MEYER'S OVACARE TABLETS 30'S,3,,5,8,PAK30
A00015999,MEYER'S ASMAVIT TABLETS 30'S,15,,,15,PAK30
A00016062,MYDOCALM 150MG TABLETS 30'S,2.507,,,2.507,PAK30
A00016063,NAN 2 OPTIPRO 400GM,,,5,5,PAK
A00016064,NAN 2 OPTIPRO 800GM,,,5,5,PAK
A00016073,ZECUF HERBAL COUGH REMEDY SYRUP 180ML,13,,,13,PAK
A00016117,KIDICARE + SYRUP 200ML,,,2,2,PAK
A00016129,SEPTILIN TABLETS 60'S,1,,,1,PAK
A00016131,SYSTANE ULTRA DROPS 10ML,6,,,6,PAK
A00016154,ATOXIA 60MG TABLETS 10'S,5,,,5,PAK10
A00016155,ATOXIA 90MG TABLETS 10'S,3,,,3,PAK10
A00016156,ATOXIA 120MG TABLETS 10'S,25,,,25,PAK7
A00016157,RELEZIN 2MG TABLETS 30'S,27.014,,10,37.014,PAK30
A00016158,RELEZIN 4MG TABLETS 30'S,32.005,,10,42.005,PAK30
A00016251,MONTAIR 10 MG F/C TABLETS 30`S,,,13,13,PAK30
A00016252,MONTAIR 5MG CHEWABLE TABLETS 30`S,,,10,10,PAK30
A00016281,CRESTOR 5MG TABLETS 28'S,2,,5,7,PAK28
A00016321,SHINE VITAMIN C 500 PLUS TABLETS 60`S,4,,,4,PAK60
A00016339,MASCULAN LUBRICANT 'GREEN APPLE' DISPENSERS 75ML,,,4,4,PAK
A00016513,WELLMAN TABLETS 30'S,14,,,14,PAK30
A00016544,TASKINE 400MG S.G CAPSULES 20'S,,,5,5,PAK20
A00016546,CLINDACIN CAPSULES 300MG 2x8'S PACK,10,,3,13,PAK16
A00016547,PANTOR F.C TABLETS 40MG 30'S,0.337,,5,5.337,PAK30
A00016563,LOFLAM 100MG TABLETS 20'S,,,20,20,PAK20
A00016569,LABO HAIR LOSS 5 PATENTS -WOMAN,3,,,3,PAK
A00016591,"PIGEON GLASS NURSER, K-6, 200ML",2,,,2,BOT
A00016598,NEUROBION COATED TABLETS 30'S,18.687,,,18.687,PAK30
A00016599,HI-DEE 2000 IU DROPS 10ML,,,20,20,BOT
A00016600,HI-DEE 2000 IU 30 SOFTGELS,5,,5,10,PAK
A00016623,"DUREX LUBES PLAY SWEET STRAWBERRY, 50ML",,,3,3,BOT
A00016634,"KLY LUBRICATING GEL, 42 GMS",,,2,2,TUB
A00016635,"KLY LUBRICATING GEL, 82 GMS",1,,,1,TUB
A00016660,SEBAMED BABY LIP BALM 4.8 GM,2,,,2,PAK
A00016669,"VICHY SPF 50+ DRY TOUCH, 50 ML",,,1,1,PAK
A00016680,JOLLY ADULT DIAPER (L) 30'S,1,,,1,PAK
A00016681,JOLLY ADULT DIAPER (M) 30'S,1,,,1,PAK
A00016729,DEPLATT 75 MG TABLET 30`S,2.335,,,2.335,PAK30
A00016733,ZECUF IMMUNE LOZENGES ORANGE FLAVOR 24'S,3,,,3,PAK24
A00016742,XIGDUO XR 10MG/1000MG TABLETS 30'S,,,1,1,PAK30
A00016743,XIGDUO XR 10MG/500MG TABLETS 30'S,1,,,1,PAK30
A00016745,GLIM 4MG TABLETS 30`S,4.004,,,4.004,PAK30
A00016757,SEROFLO 125 HFA SYNCHROBREATHE INHALER,,,3,3,PAK
A00016758,CONCAVIT CAPSULES 2X15'S,11,,,11,PAK30
A00016759,IRONORM ORAL DROPS 15ml,3,,,3,PAK
A00016761,FREE BREATH MD NASAL SPRAY 20ML,6,,,6,PAK
A00016780,PANADOL ELIXIR 100ML 240MG/5ML 5-12 YRS,12,,,12,PAK
A00016822,CITRA LOZENGES 20'S,,,5,5,PAK20
A00016825,DEPURDENT TOOTHPASTE 75GM,,,5,5,PAK
A00016831,GAVISCON DOUBLE ACTION TABLETS 32'S,8.25,,10,18.25,PAK32
A00016832,GAVISCON DOUBLE ACTION LIQUID 300ML,10,,26,36,PAK
A00016840,SENERGY 10MG/160MG FC TABLETS 30'S,,,1,1,PAK30
A00016841,SENERGY 5MG/160MG FC TABLETS 30'S,1,,,1,PAK30
A00016843,ALKA CRAN SACHETS 10'S,23.4,,40,63.4,PAK10
A00016844,EMOFORM GUMCARE 75ML,,,3,3,PAK
A00016845,EMOFORM F SENSITIVE 75ML,,,3,3,PAK
A00016848,OPTIFREE CONTACT LENS SOLUTION 120ML,1,,2,3,PAK
A00016853,NEXCARE LIQUID BANDAGE SPRAY,2,,,2,PAK
A00016863,VISIONACE TABLETS 30'S,,,5,5,PAK30
A00016873,QV CREAM 24HRS MOISTURISATION 100GM,,,2,2,PAK
A00016874,QV LIP BALM WITH SPF 30 15GM,3,,5,8,PAK
A00016883,CALATONE 100ML,1,,1,2,PAK
A00016884,HYDROGEN PEROXIDE 250ML,3,,,3,PAK
A00016920,CALAMINE LOTION 200ML (PHILADELPHIA),,,26,26,PAK
A00016921,AMARYL 2MG TABLETS 30'S,1.5,,,1.5,PAK30
A00016922,AMARYL 3MG TABLETS 30'S,4,,,4,PAK30
A00016925,SOLGAR CHELATED MAGNESIUM 100'S,,,5,5,PAK
A00016927,POVADINE 30ML,2,,48,50,PAK
A00016928,MICOBAN SOLUTION SPRAY,,,1,1,PAK
A00016943,GLENCET TABLETS 5MG 30'S,4.674,,,4.674,PAK30
A00016945,EUCERIN EVEN PIGMENT PERFECTOR NIGHT CREAM 50ML,1,,2,3,PAK
A00016963,PERFECTIL TABLETS 30`S,3.5,,,3.5,PAK30
A00016970,SLEEPNEED 5MG TABLETS 30'S,3.686,,20,23.686,PAK30
A00017031,PEDIAFAST DROPS 0.1% 25ML,,,5,5,PAK
A00017046,ROSUVAS 10MG F/C TABLETS 30'S,,,10,10,PAK30
A00017056,APTAMIL ADVANCE 1 400GM,,,5,5,PAK
A00017057,APTAMIL ADVANCE 2,,,5,5,PAK
A00017063,CETAPHIL GENTLE SKIN CLEANSER 118ML,2,,2,4,PAK
A00017066,CETAPHIL MOISTURIZING CREAM 100GM,,,2,2,PAK
A00017068,CORN PLASTERS (CURE AID) 10'S,,,20,20,PAK
A00017072,VISSCO CERVICAL COLLAR-SOFT (L) 0304,,,2,2,PAK
A00017078,"VISSCO 8"" ABDOMINAL BELTS (M) 0501",,,1,1,PAK
A00017079,"VISSCO 8"" ABDOMINAL BELTS (L) 0501",,,1,1,PAK
A00017080,VISSCO SACRO LUMBAR BELT - NEW DESIGN (M) 0101,1,,,1,PAK
A00017081,VISSCO SACRO LUMBAR BELT - NEW DESIGN (L) 0101,1,,,1,PAK
A00017083,VISSCO CLAVICLE BRACE (ADULT) 0802,1,,,1,PAK
A00017084,VISSCO ARM POUCH SLING (M) 0805,,,1,1,PAK
A00017085,VISSCO ARM POUCH SLING (L) 0805,,,1,1,PAK
A00017086,VISSCO ARM POUCH SLING (XL) 0805,1,,,1,PAK
A00017088,VISSCO UNIVERSAL COCK-UP SPLINT (UNIVERSAL) 0601,,,1,1,PAK
A00017090,VISSCO ELBOW BRACE (M) 0620,,,1,1,PAK
A00017091,VISSCO ELBOW BRACE (L) 0620,,,7,7,PAK
A00017094,VISSCO PRO- TENNIS ELBOW SUPPORT (UNIVERSAL) 2617,,,2,2,PAK
A00017100,VISSCO KNEE SUPPORT (M) 0704,,,1,1,PAK
A00017101,VISSCO KNEE SUPPORT (L) 0704,,,1,1,PAK
A00017102,VISSCO KNEE SUPPORT (XL) 0704,1,,2,3,PAK
A00017104,VISSCO KNEE CAP (M) 0705,,,5,5,PAK
A00017105,VISSCO KNEE CAP (L) 0705,,,4,4,PAK
A00017106,VISSCO KNEE CAP (XL) 0705,5,,,5,PAK
A00017117,VISSCO HEEL CUSHION PAIR (UNIVERSAL) 0710/0728,,,1,1,PAK
A00017118,VISSCO ORTHOPAEDIC INSOLES (THIN) M 0713,,,1,1,PAK
A00017119,VISSCO ORTHOPAEDIC INSOLES (THIN) L 0713,,,1,1,PAK
A00017120,VISSCO ORTHOPAEDIC INSOLES (THIN) XL 0713,,,1,1,PAK
A00017134,APTAMIL ADVANCE JUNIOR 3 400GM,,,5,5,PAK
A00017144,TUMS ANTACID EXTRA STRENGTH CHEWABLE TABLETS 48'S,,,2,2,PAK
A00017148,BIOGENE SACHET EFFERVESCENT POWDER 25'S,,,1,1,PAK25
A00017149,FIBEREX GRANULES 150GM,,,13,13,PAK
A00017151,URISOL EFFERVESCENT GRANULES SACHETS(LEMON FLAVOR) 14'S,19.927,,70,89.927,PAK14
A00017152,TELSWIFT 40MG TABLETS 28'S,,,16,16,PAK28
A00017153,TELSWIFT 80MG TABLETS 28'S,,,5,5,PAK28
A00017160,ACCU-CHEK GUIDE TEST STRIPS 50'S,1,,2,3,PAK
A00017207,ROLES 20MG GASTRO RESISTANT TABLETS 14'S,,,4,4,PAK14
A00017214,MEYERVIT D3 ORAL DROPS 30ML,,,13,13,PAK
A00017231,AG RELAXEN DAY CAPSULES 40'S,6,,,6,BOT
A00017232,AG DIGEST 365 CAPSULES 30'S,3,,5,8,BOT
A00017233,MONTAIR 4MG CHEWABLE TABLETS 30`S,,,12,12,PAK30
A00017235,APTAMIL ADVANCE 1 900GM,,,5,5,PAK
A00017236,APTAMIL ADVANCE 2 900GM,,,5,5,PAK
A00017237,APTAMIL ADVANCE 3 900GM,,,5,5,PAK
A00017250,EUCERIN EVEN PIGMENT PERFECTOR HAND CREAM 75ML,,,2,2,PAK
A00017252,EUCERIN EVEN PIGMENT PERFECTOR DUAL SERUM 2x15ML,1,,2,3,PAK
A00017253,EUCERIN EVEN PIGMENT PERFECTOR FACIAL CLEANSING FOAM 150GM,,,4,4,PAK
A00017255,EUCERIN 1+1 OFFER SUN MATTIFYING FLUID SPF50+ 2x50ML,,,1,1,PAK
A00017256,EUCERIN 1+1 OFFER SUN ANTI AGE FLUID SPF50+ 2x50ML,,,2,2,PAK
A00017258,EUCERIN LIP ACTIVE SPF15+ 4.8GM,2,,2,4,PAK
A00017259,EUCERIN REPAIR HAND CREAM 5% UREA 75ML,1,,,1,PAK
A00017261,EUCERIN EVEN PIGMENT PERFECTOR DAY CREAM SPF30 50ML,,,2,2,PAK
A00017262,EUCERIN EVEN PIGMENT PERFECTOR SPOT CORRECTOR 5ML,,,2,2,PAK
A00017263,EUCERIN DERMO PURIFYER OIL CONTROL SKIN RENEWAL TREATMENT 40ML,,,1,1,PAK
A00017264,EUCERIN DERMO PURIFYER OIL CONTROL SCRUB 100ML,,,1,1,PAK
A00017266,QV INTENSIVE MOISTURISER 100GM,2,,2,4,PAK
A00017267,QV FACE EYE CREAM 15GM,,,5,5,PAK
A00017268,QV FACE MAKEUP REMOVAL WIPES AT,,,5,5,PAK
A00017270,QV CREAM 500GM PUMP,,,2,2,PAK
A00017272,QV BABY MOISTURIZING CREAM 100GM,1,,,1,PAK
A00017280,VICHY CAPITAL SOLEIL TINTED DRY TOUCH FLUID 50 ML SPF 50,1,,,1,PAK
A00017285,VICHY DEODORANT ROLL-ON ANTI-PERSPIRANT (GREEN CAP) 50ML,2,,,2,PAK
A00017286,VICHY DEODORANT ROLL-ON ANTI-PERSPIRANT (WHITE CAP) 50ML,6,,,6,PAK
A00017289,VICHY IDEAL SOLIEL VELVETY CREAM SPF50+ 50ML,1,,,1,PAK
A00017291,VICHY DERCOS ENERGISING SHAMPOO WITH AMINEXIL 200ML,1,,,1,PAK
A00017292,VICHY IDEAL SOLEIL 50+ FACE DRY TOUCH 50ML,1,,,1,PAK
A00017294,VICHY ANTIDANDRUFF SHAMPOO MICROBIOME DRY HAIR 200ML,2,,2,4,PAK
A00017295,HEROX 5 MG F/C TABLETS 30'S,8.35,,,8.35,PAK30
A00017296,HEROX 20 MG F/C TABLETS 4'S,13.15,,,13.15,PAK4
A00017297,LAX-TAB 5MG GASTRO RESISTANT TABLETS 50`S,9,,28,37,PAK
A00017307,PANADOL JOINT TABLETS 24'S,21,,,21,PAK24
A00017308,ZYNOSTAT 40MG F/C TABLETS 30'S,4.667,1,2,5.667,PAK30
A00017309,ZYNOSTAT 80MG F/C TABLETS 30'S,,,2,2,PAK30
A00017337,VISSCO POSTURE AID -MEDIUM (0807 M),,,1,1,PAK
A00017346,VISSCO ACTIVE HEAT (4009),,,2,2,PAK
A00017357,VISSCO ASTRA UNDERARM CRUTCH -MEDIUM (0905 M),,,1,1,PAK
A00017358,VISSCO ASTRA UNDERARM CRUTCH -LARGE (0905 L),1,,,1,PAK
A00017360,VISSCO FIRM CERVICA COLLER ( ADJ. HEIGHT) SMALL (0309 S),1,,,1,PAK
A00017361,VISSCO FIRM CERVICA COLLER ( ADJ. HEIGHT) MEDIUM (0309 M),1,,,1,PAK
A00017378,VISSCO FINGER SPLINT (0631),,,2,2,PAK
A00017379,VISSCO COT FINGER SPLINT (0623),6,,,6,PAK
A00017383,VISSCO KNEE BRACE 19' -MEDIUM (0701 M),1,,,1,PAK
A00017384,VISSCO KNEE BRACE 19' -LARGE (0701 L),1,,,1,PAK
A00017387,VISSCO 2D ANKLE SUPPORT -MEDIUM (2707 M),,,1,1,PAK
